ncomps	x	y	amplitude	err amplitude	shift	err shift	width	err width	rms	residual	chisq	dof	redchisq	aic
3.0	568.0	400.0	4.089153215188852	0.14682751851120338	59.98812274919077	0.10294174578258093	3.8225592215370403	0.14737752886361152	0.06505715057715417	0.124537627422654	458.4665613833176	116.0	3.9522979429596345	-501.1103688852569
3.0	568.0	400.0	0.8193854923125635	0.05293509616085121	76.31299488529407	1.7213166524244554	11.014857775483112	1.5868997740772564	0.06505715057715417	0.124537627422654	458.4665613833176	116.0	3.9522979429596345	-501.1103688852569
3.0	568.0	400.0	0.6303242752436528	0.06179850279587286	119.18798610998384	0.8535370936862035	7.459612018101373	0.868193297094357	0.06505715057715417	0.124537627422654	458.4665613833176	116.0	3.9522979429596345	-501.1103688852569
3.0	578.0	400.0	5.3859935930088625	0.13322191517638446	59.829234656212236	0.09785000956642557	3.486313767023276	0.10685210979144898	0.06877873195374289	0.1614148237269913	701.9384834758417	116.0	6.051193823067601	-433.9584561483258
3.0	578.0	400.0	0.8771631024048991	0.07311583171849055	79.59888042029665	1.1892772027471887	10.038055921682767	1.3593255564992217	0.06877873195374289	0.1614148237269913	701.9384834758417	116.0	6.051193823067601	-433.9584561483258
3.0	578.0	400.0	0.5040709706278398	0.0870364005668261	117.94286572874122	1.2914459686490347	6.424873155235021	1.3081800332522553	0.06877873195374289	0.1614148237269913	701.9384834758417	116.0	6.051193823067601	-433.9584561483258
3.0	588.0	400.0	0.23442560403924453	0.08968738005150642	-33.675632908837954	2.561662773674069	5.801940353782781	2.572486030259138	0.06269553878722924	0.154234087145907	811.7007298281325	116.0	6.99742008472528	-438.948782057103
3.0	588.0	400.0	4.97732769575099	0.16782828782375805	59.26702417544245	0.10926373058126532	3.993082542428531	0.15072875132990438	0.06269553878722924	0.154234087145907	811.7007298281325	116.0	6.99742008472528	-438.948782057103
3.0	588.0	400.0	0.813576220138506	0.06428688083401392	77.34443123706073	2.116943429173427	11.98568193804593	1.9619743034379258	0.06269553878722924	0.154234087145907	811.7007298281325	116.0	6.99742008472528	-438.948782057103
2.0	598.0	400.0	0.31062706330870654	0.10570415112301976	-33.88581021137922	2.504867750066526	6.386694983059228	2.535890654257474	0.06731920833410697	0.1858430163886129	1098.5965435681223	119.0	9.231903727463212	-390.1811732878438
2.0	598.0	400.0	4.48103455273759	0.11005551559144931	57.97920986649043	0.16580240402798596	5.846554709290311	0.1658024625482916	0.06731920833410697	0.1858430163886129	1098.5965435681223	119.0	9.231903727463212	-390.1811732878438
1.0	608.0	400.0	4.851501948367756	0.10611294772393833	56.52871847008816	0.1522332265562095	6.027399007268328	0.152233152373241	0.06478083565087168	0.193117229610866	1165.7330395228705	122.0	9.555188848548118	-399.08741021134523
3.0	618.0	400.0	0.2931256234280789	0.16259465634563613	-31.178312729698952	3.1043283911248345	4.846720313936248	3.1043709021044914	0.06561485474619641	0.26342752824795324	2039.6883887222234	116.0	17.58352059243296	-312.3932502946813
