ncomps	x	y	amplitude	err amplitude	shift	err shift	width	err width	rms	residual	chisq	dof	redchisq	aic
5.0	568.0	400.0	4.218632844646896	0.2353027218594761	59.077466604534116	0.3622271135975805	2.971904840379394	0.21020814750744682	0.06505715057715417	0.10006229812117041	296.6490424396785	110.0	2.6968094767243502	-540.6891157753658
5.0	568.0	400.0	1.4470622547185887	0.3234530142710057	65.26066268750378	0.9101042107085706	2.7054993456469023	0.5721911795952986	0.06505715057715417	0.10006229812117041	296.6490424396785	110.0	2.6968094767243502	-540.6891157753658
5.0	568.0	400.0	0.7452027230180812	0.045835660132675	78.34178019054394	1.6443806027367516	10.789826851763992	1.5063107641316102	0.06505715057715417	0.10006229812117041	296.6490424396785	110.0	2.6968094767243502	-540.6891157753658
5.0	568.0	400.0	0.2553210666513642	nan	116.17930691528505	nan	0.11609322931383592	nan	0.06505715057715417	0.10006229812117041	296.6490424396785	110.0	2.6968094767243502	-540.6891157753658
5.0	568.0	400.0	0.6183678631861502	0.05527069350555051	119.35597426332606	0.746612839943498	7.45644063312146	0.7501532989867494	0.06505715057715417	0.10006229812117041	296.6490424396785	110.0	2.6968094767243502	-540.6891157753658
5.0	578.0	400.0	5.392775232632215	0.14193491176035625	59.815209337210874	0.10118889695168683	3.473434023243664	0.11052772887546487	0.06877873195374289	0.15610807108798427	655.7247277635281	110.0	5.961133888759346	-427.63309022028915
5.0	578.0	400.0	0.847017680478152	0.0771410163476786	77.75026725625084	1.4798919492069242	9.166386796034477	1.7792392804159511	0.06877873195374289	0.15610807108798427	655.7247277635281	110.0	5.961133888759346	-427.63309022028915
5.0	578.0	400.0	0.492611809617027	0.1914975120157604	89.27178775411807	0.7073245661680894	1.8159988549909234	0.9132722670977358	0.06877873195374289	0.15610807108798427	655.7247277635281	110.0	5.961133888759346	-427.63309022028915
5.0	578.0	400.0	0.49912059780921036	0.08976057341495886	117.12426135303026	1.8359574746648237	6.166543320288826	1.8194777087669922	0.06877873195374289	0.15610807108798427	655.7247277635281	110.0	5.961133888759346	-427.63309022028915
5.0	578.0	400.0	0.14571821573773172	0.22109279661747056	125.82840674915528	2.2321335534030866	1.4203512466629555	2.2660754490055552	0.06877873195374289	0.15610807108798427	655.7247277635281	110.0	5.961133888759346	-427.63309022028915
